,id,reaction_id,experiment_number,di_name,tri_name,turbidity_label,di_smiles,tri_smiles,di_cactvs_fingerprint,di_fingerprint,di_charge,di_complexity,di_covalent_unit_count,di_defined_atom_stereo_count,di_defined_bond_stereo_count,di_exact_mass,di_h_bond_acceptor_count,di_h_bond_donor_count,di_heavy_atom_count,di_xlogp,di_molecular_weight,di_rotatable_bond_count,di_tpsa,tri_cactvs_fingerprint,tri_fingerprint,tri_charge,tri_complexity,tri_covalent_unit_count,tri_defined_atom_stereo_count,tri_defined_bond_stereo_count,tri_exact_mass,tri_h_bond_acceptor_count,tri_h_bond_donor_count,tri_heavy_atom_count,tri_xlogp,tri_molecular_weight,tri_rotatable_bond_count,tri_tpsa,conversion_label
101,102,84,AB-02-005,Di9,TriF,turbid,O=Cc1ccsc1C=O,NC1CC(N)CC(N)C1,10000000011000000011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001101000000100000000000000000000000000000000000000110000000000101001001101100000000010101100000000000110000000000000000000000000001000100011000000001000101000010100101000000000000000000000110000000010000000001001000000100000010000010010001000100000011001000000000000000011001000000010000010000000110010101000000001010100010000100000000000000100000000001000001000000000000000001010001000100110000110000010010000000000000000000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000037180603000400000000000000000000000000120000000000000000000000000018000001A04000000000C00A4D802B001800000088C02285280000300802408104888190000C8082032A015108001002080002889860900000A00000000000000000000000000000000000000000000,0,124,1,0,0,139.9932005,3,0,9,0.9,140.16,2,62.4,11000000011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000101000110000010000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000001100000000000000000000000000000000000000000000000001000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000,00000371C0630000000000000000000000000000000000000000300000000000000000000000001C00100000000828C1000400000040000000000000000000000000000000008000000000000200C0000000000010000000011000000000000000000000000000000008000000000000000000,0,63.3,1,0,0,129.1265975,3,3,9,-1.6,129.2,0,78.1,partial
102,103,82,AB-02-005,Di10,TriA,dissolved,O=Cc1ccccc1C=O,Nc1nc(N)nc(N)n1,10000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100000000000010000000000000000000000000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000000011001000000010000010000000110010100000000001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010011000100010000000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0000037180703000000000000000000000000000000000000000300000000000000000010000001A00000000000C00A098023000800000008802285280000200002400000888010000C80820328015108021002080000889870988808E80000000001000000000000000200000000000000000,0,115,1,0,0,134.0367794,2,0,10,1.2,134.13,2,34.1,10000000010000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010001000000000110010010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000000000000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371804380000000000000000000000000000000000000002C00000000000000000180000004001000000000000000000110064810002000000024000000090000800100000000008008000000000000000800000000000000000000000000000000000000000000000000000000000000,0,63.3,1,0,0,126.0653942,6,3,9,-1.4,126.12,0,117,partial
103,104,72,AB-02-005,Di10,TriB,turbid,O=Cc1ccccc1C=O,Cc1c(CN)c(C)c(CN)c(C)c1CN,10000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100000000000010000000000000000000000000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000000011001000000010000010000000110010100000000001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010011000100010000000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0000037180703000000000000000000000000000000000000000300000000000000000010000001A00000000000C00A098023000800000008802285280000200002400000888010000C80820328015108021002080000889870988808E80000000001000000000000000200000000000000000,0,115,1,0,0,134.0367794,2,0,10,1.2,134.13,2,34.1,11100000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000100000000000000000000000000000000110000000000110000010001100000000100000000100000000010000000010000000000000000000000100000000000001000000000010000000000000000000000100000100000000000000000001000000000000000000000000000001000100010000000000000000000010010001000000010000010000000100010100000001001000000010001100000000010000000000000011000001000000000000000000010001000100000000111000100001000000011000000000011101100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000,00000371E0730000000000000000000000000000000000000000300000000000000000010000001C00100000000C00C118040200804000008002004000008200002000000088800004880820228090118020006080000888071080C00EC0000200001000008000040000200000000000000000,0,144,1,0,0,207.1735477,3,3,15,-0.4,207.32,3,78.1,complete
104,105,95,AB-02-005,Di10,TriC,turbid,O=Cc1ccccc1C=O,NCCN(CCN)CCN,10000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100000000000010000000000000000000000000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000000011001000000010000010000000110010100000000001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010011000100010000000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0000037180703000000000000000000000000000000000000000300000000000000000010000001A00000000000C00A098023000800000008802285280000200002400000888010000C80820328015108021002080000889870988808E80000000001000000000000000200000000000000000,0,115,1,0,0,134.0367794,2,0,10,1.2,134.13,2,34.1,11100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000000000000000110000010000000000000100000000000000000000000011010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E0638000000000000000000000000000000000000000000000000000000000000000001C00100000000000C100040000034000000000000000000000000000000000800800000040000000001000000010008000000000000000000000000000000000000000000000000000000000,0,52.5,1,0,0,146.1531466,4,3,10,-2.6,146.23,6,81.3,complete
105,106,81,AB-02-005,Di10,TriD,dissolved,O=Cc1ccccc1C=O,CCc1c(CN)c(CC)c(CN)c(CC)c1CN,10000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100000000000010000000000000000000000000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000000011001000000010000010000000110010100000000001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010011000100010000000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0000037180703000000000000000000000000000000000000000300000000000000000010000001A00000000000C00A098023000800000008802285280000200002400000888010000C80820328015108021002080000889870988808E80000000001000000000000000200000000000000000,0,115,1,0,0,134.0367794,2,0,10,1.2,134.13,2,34.1,11100000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000100000000000000000000000000000000110000000000110000010001100000000100000000100000000010000000010000000000000000000000100000000000001000000000010000000000000000000000100000100000000000000000001000000000000000000000000000001000100010000000000000000000010010001000000010000010000000100010100000001001000000010001100000000010000000000000011000001000000000000000000010001000100000000111000100001000000011000000000011101100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000,00000371E0730000000000000000000000000000000000000000300000000000000000010000001C00100000000C00C118040200804000008002004000008200002000000088800004880820228090118020006080000888071080C00EC0000200001000008000040000200000000000000000,0,176,1,0,0,249.2204979,3,3,18,0.9,249.39,6,78.1,complete
106,107,86,AB-02-005,Di10,TriE,turbid,O=Cc1ccccc1C=O,NCCCN(CCCN)CCCN,10000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100000000000010000000000000000000000000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000000011001000000010000010000000110010100000000001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010011000100010000000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0000037180703000000000000000000000000000000000000000300000000000000000010000001A00000000000C00A098023000800000008802285280000200002400000888010000C80820328015108021002080000889870988808E80000000001000000000000000200000000000000000,0,115,1,0,0,134.0367794,2,0,10,1.2,134.13,2,34.1,11100000011100111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000000000110000010000000000000100000000000000000000000011010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E0738000000000000000000000000000000000000000000000000000000000000000001C00100000000800C100040000034000000000000000000000000000000000800800000000000040000400000010008000000000000000000000000000000000000000000000000000000000,0,78.6,1,0,0,188.2000968,4,3,13,-1.5,188.31,9,81.3,complete
107,108,54,AB-02-005,Di10,TriF,turbid,O=Cc1ccccc1C=O,NC1CC(N)CC(N)C1,10000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100000000000010000000000000000000000000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000000011001000000010000010000000110010100000000001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010011000100010000000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0000037180703000000000000000000000000000000000000000300000000000000000010000001A00000000000C00A098023000800000008802285280000200002400000888010000C80820328015108021002080000889870988808E80000000001000000000000000200000000000000000,0,115,1,0,0,134.0367794,2,0,10,1.2,134.13,2,34.1,11000000011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000101000110000010000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000001100000000000000000000000000000000000000000000000001000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000,00000371C0630000000000000000000000000000000000000000300000000000000000000000001C00100000000828C1000400000040000000000000000000000000000000008000000000000200C0000000000010000000011000000000000000000000000000000008000000000000000000,0,63.3,1,0,0,129.1265975,3,3,9,-1.6,129.2,0,78.1,complete
108,109,74,AB-02-005,Di11,TriA,turbid,Cn1nc(-c2ccc(C=O)cc2)cc1C=O,Nc1nc(N)nc(N)n1,11000000011100110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000000000010000000000000000000000000000000110000001000101000011001111000000110001100101000000010010010000010000000000000000000101010100000001100101100011100101100010000000000100100100000010000000000001001111000001000000000000110001101100000100001101110000110010011011000000010000010000010110010110000001101010111110001100001001010010100001000011000001000100000000000010010001100100110000111000111001000100011000000100011100100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C073300000000000000000000000000000016000000030000000000000000001C000001E00080000000C08A19E06328092080000AA032C72C40092040027820018D821B864D80820B2C0D5F184A50860880048C9871C88C08E40000000000000008000000000000000000000000000,0,262,1,0,0,214.0742276,3,0,16,1.2,214.22,3,52,10000000010000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010001000000000110010010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000000000000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371804380000000000000000000000000000000000000002C00000000000000000180000004001000000000000000000110064810002000000024000000090000800100000000008008000000000000000800000000000000000000000000000000000000000000000000000000000000,0,63.3,1,0,0,126.0653942,6,3,9,-1.4,126.12,0,117,partial
109,110,73,AB-02-005,Di11,TriB,turbid,Cn1nc(-c2ccc(C=O)cc2)cc1C=O,Cc1c(CN)c(C)c(CN)c(C)c1CN,11000000011100110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000000000010000000000000000000000000000000110000001000101000011001111000000110001100101000000010010010000010000000000000000000101010100000001100101100011100101100010000000000100100100000010000000000001001111000001000000000000110001101100000100001101110000110010011011000000010000010000010110010110000001101010111110001100001001010010100001000011000001000100000000000010010001100100110000111000111001000100011000000100011100100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C073300000000000000000000000000000016000000030000000000000000001C000001E00080000000C08A19E06328092080000AA032C72C40092040027820018D821B864D80820B2C0D5F184A50860880048C9871C88C08E40000000000000008000000000000000000000000000,0,262,1,0,0,214.0742276,3,0,16,1.2,214.22,3,52,11100000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000100000000000000000000000000000000110000000000110000010001100000000100000000100000000010000000010000000000000000000000100000000000001000000000010000000000000000000000100000100000000000000000001000000000000000000000000000001000100010000000000000000000010010001000000010000010000000100010100000001001000000010001100000000010000000000000011000001000000000000000000010001000100000000111000100001000000011000000000011101100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000,00000371E0730000000000000000000000000000000000000000300000000000000000010000001C00100000000C00C118040200804000008002004000008200002000000088800004880820228090118020006080000888071080C00EC0000200001000008000040000200000000000000000,0,144,1,0,0,207.1735477,3,3,15,-0.4,207.32,3,78.1,complete
110,111,53,AB-02-005,Di11,TriC,turbid,Cn1nc(-c2ccc(C=O)cc2)cc1C=O,NCCN(CCN)CCN,11000000011100110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000000000010000000000000000000000000000000110000001000101000011001111000000110001100101000000010010010000010000000000000000000101010100000001100101100011100101100010000000000100100100000010000000000001001111000001000000000000110001101100000100001101110000110010011011000000010000010000010110010110000001101010111110001100001001010010100001000011000001000100000000000010010001100100110000111000111001000100011000000100011100100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C073300000000000000000000000000000016000000030000000000000000001C000001E00080000000C08A19E06328092080000AA032C72C40092040027820018D821B864D80820B2C0D5F184A50860880048C9871C88C08E40000000000000008000000000000000000000000000,0,262,1,0,0,214.0742276,3,0,16,1.2,214.22,3,52,11100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000000000000000110000010000000000000100000000000000000000000011010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E0638000000000000000000000000000000000000000000000000000000000000000001C00100000000000C100040000034000000000000000000000000000000000800800000040000000001000000010008000000000000000000000000000000000000000000000000000000000,0,52.5,1,0,0,146.1531466,4,3,10,-2.6,146.23,6,81.3,complete
111,112,49,AB-02-005,Di11,TriD,dissolved,Cn1nc(-c2ccc(C=O)cc2)cc1C=O,CCc1c(CN)c(CC)c(CN)c(CC)c1CN,11000000011100110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000000000010000000000000000000000000000000110000001000101000011001111000000110001100101000000010010010000010000000000000000000101010100000001100101100011100101100010000000000100100100000010000000000001001111000001000000000000110001101100000100001101110000110010011011000000010000010000010110010110000001101010111110001100001001010010100001000011000001000100000000000010010001100100110000111000111001000100011000000100011100100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C073300000000000000000000000000000016000000030000000000000000001C000001E00080000000C08A19E06328092080000AA032C72C40092040027820018D821B864D80820B2C0D5F184A50860880048C9871C88C08E40000000000000008000000000000000000000000000,0,262,1,0,0,214.0742276,3,0,16,1.2,214.22,3,52,11100000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000100000000000000000000000000000000110000000000110000010001100000000100000000100000000010000000010000000000000000000000100000000000001000000000010000000000000000000000100000100000000000000000001000000000000000000000000000001000100010000000000000000000010010001000000010000010000000100010100000001001000000010001100000000010000000000000011000001000000000000000000010001000100000000111000100001000000011000000000011101100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000,00000371E0730000000000000000000000000000000000000000300000000000000000010000001C00100000000C00C118040200804000008002004000008200002000000088800004880820228090118020006080000888071080C00EC0000200001000008000040000200000000000000000,0,176,1,0,0,249.2204979,3,3,18,0.9,249.39,6,78.1,complete
112,113,50,AB-02-005,Di11,TriE,dissolved,Cn1nc(-c2ccc(C=O)cc2)cc1C=O,NCCCN(CCCN)CCCN,11000000011100110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000000000010000000000000000000000000000000110000001000101000011001111000000110001100101000000010010010000010000000000000000000101010100000001100101100011100101100010000000000100100100000010000000000001001111000001000000000000110001101100000100001101110000110010011011000000010000010000010110010110000001101010111110001100001001010010100001000011000001000100000000000010010001100100110000111000111001000100011000000100011100100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C073300000000000000000000000000000016000000030000000000000000001C000001E00080000000C08A19E06328092080000AA032C72C40092040027820018D821B864D80820B2C0D5F184A50860880048C9871C88C08E40000000000000008000000000000000000000000000,0,262,1,0,0,214.0742276,3,0,16,1.2,214.22,3,52,11100000011100111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000000000110000010000000000000100000000000000000000000011010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E0738000000000000000000000000000000000000000000000000000000000000000001C00100000000800C100040000034000000000000000000000000000000000800800000000000040000400000010008000000000000000000000000000000000000000000000000000000000,0,78.6,1,0,0,188.2000968,4,3,13,-1.5,188.31,9,81.3,complete
113,114,59,AB-02-005,Di11,TriF,turbid,Cn1nc(-c2ccc(C=O)cc2)cc1C=O,NC1CC(N)CC(N)C1,11000000011100110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000000000010000000000000000000000000000000110000001000101000011001111000000110001100101000000010010010000010000000000000000000101010100000001100101100011100101100010000000000100100100000010000000000001001111000001000000000000110001101100000100001101110000110010011011000000010000010000010110010110000001101010111110001100001001010010100001000011000001000100000000000010010001100100110000111000111001000100011000000100011100100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C073300000000000000000000000000000016000000030000000000000000001C000001E00080000000C08A19E06328092080000AA032C72C40092040027820018D821B864D80820B2C0D5F184A50860880048C9871C88C08E40000000000000008000000000000000000000000000,0,262,1,0,0,214.0742276,3,0,16,1.2,214.22,3,52,11000000011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000101000110000010000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000001100000000000000000000000000000000000000000000000001000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000,00000371C0630000000000000000000000000000000000000000300000000000000000000000001C00100000000828C1000400000040000000000000000000000000000000008000000000000200C0000000000010000000011000000000000000000000000000000008000000000000000000,0,63.3,1,0,0,129.1265975,3,3,9,-1.6,129.2,0,78.1,partial
114,115,65,AB-02-005,Di12,TriA,turbid,CC(C=O)=Cc1ccc(C=C(C)C=O)cc1,Nc1nc(N)nc(N)n1,11000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000000010000000000000000000000000000000100010000000001000101000010100101000000000000000000000100000000000000000001000000000000000000000000010001000100000000001000000000000000011001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100110000111000000001000000000000000000011100100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C0703000000000000000000000000000000000000000300000000000000000010000001A00000000000C00A098023200800000008802285280000200002000000888010000C80820228011108020002080000889870080000E40000000000000008000000000000000000000000000,0,273,1,0,0,214.0993797,2,0,16,2.4,214.26,4,34.1,10000000010000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010001000000000110010010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000000000000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371804380000000000000000000000000000000000000002C00000000000000000180000004001000000000000000000110064810002000000024000000090000800100000000008008000000000000000800000000000000000000000000000000000000000000000000000000000000,0,63.3,1,0,0,126.0653942,6,3,9,-1.4,126.12,0,117,partial
115,116,52,AB-02-005,Di12,TriB,dissolved,CC(C=O)=Cc1ccc(C=C(C)C=O)cc1,Cc1c(CN)c(C)c(CN)c(C)c1CN,11000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000000010000000000000000000000000000000100010000000001000101000010100101000000000000000000000100000000000000000001000000000000000000000000010001000100000000001000000000000000011001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100110000111000000001000000000000000000011100100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371C0703000000000000000000000000000000000000000300000000000000000010000001A00000000000C00A098023200800000008802285280000200002000000888010000C80820228011108020002080000889870080000E40000000000000008000000000000000000000000000,0,273,1,0,0,214.0993797,2,0,16,2.4,214.26,4,34.1,11100000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000100000000000000000000000000000000110000000000110000010001100000000100000000100000000010000000010000000000000000000000100000000000001000000000010000000000000000000000100000100000000000000000001000000000000000000000000000001000100010000000000000000000010010001000000010000010000000100010100000001001000000010001100000000010000000000000011000001000000000000000000010001000100000000111000100001000000011000000000011101100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000,00000371E0730000000000000000000000000000000000000000300000000000000000010000001C00100000000C00C118040200804000008002004000008200002000000088800004880820228090118020006080000888071080C00EC0000200001000008000040000200000000000000000,0,144,1,0,0,207.1735477,3,3,15,-0.4,207.32,3,78.1,complete
